job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,real_final_state,starting_time,total_execution_time,purpose,num_resubmits,real_finish_time,checkpointed,total_waiting_time,total_turnaround_time,total_dumps,work_progress,checkpoint_interval,dump_time,read_time,delay,real_delay,cpu,real_cpu,MTBF,SMTBF,fixed-failures,repair-time,Tc_Error,jitter
6513,w0,1000,6513,3975329.4767449996,180,3675.0,0,COMPLETED_WALLTIME_REACHED,9167774.446078999,3675.0,job,0,9171449.446078999,False,5192444.969333999,5196119.969333999,4,3235.0,692.0,110.0,73.0,,,4187.961427,3637.961427,,54000.0,,-1.0,,
6514,w0,1000,6514,3975737.085078,66,12600.0,0,COMPLETED_WALLTIME_REACHED,8921314.497697,12600.0,job,0,8933914.497697,False,4945577.412618999,4958177.412618999,5,10725.000000001863,1747.0,375.0,250.0,,,15099.939437,12474.939437,,54000.0,,-1.0,,
6515,w0,1000,6515,3976330.3348879996,116,15053.0,0,COMPLETED_WALLTIME_REACHED,9167900.282128,15053.0,job,0,9182953.282128,False,5191569.947240001,5206622.947240001,3,13708.999999996275,3428.0,448.0,299.0,,,16695.251739,14903.251739,,54000.0,,-1.0,,
6516,w0,1000,6516,3976632.2006550003,77,10824.0,0,COMPLETED_SUCCESSFULLY,9144881.202496001,12068.424367999658,job,1,9177735.106777001,True,5189034.481754001,5201102.906122001,4,9428.34473599866,2037.0,322.0,215.0,,,12326.344736,10716.344736,,54000.0,,-1.0,,
6517,w0,1000,6517,3977056.2202339997,153,12849.0,0,COMPLETED_WALLTIME_REACHED,9169909.282128,12849.0,job,0,9182758.282128,False,5192853.061894001,5205702.061894001,3,11702.999999996275,3435.0,382.0,255.0,,,13867.146316999999,12721.146317,,54000.0,,-1.0,,
6518,w0,1000,6518,3977136.8653269997,18,5923.0,0,COMPLETED_WALLTIME_REACHED,3977199.556031,5923.0,job,0,3983122.556031,False,62.69070400018245,5985.690704000182,4,5219.0,1056.0,176.0,118.0,,,6743.8082030000005,5863.8082030000005,,54000.0,,-1.0,,
6519,w0,1000,6519,3977836.206564,30,16149.0,0,COMPLETED_WALLTIME_REACHED,4198546.140979,16149.0,job,0,4214695.140979,False,220709.9344150005,236858.9344150005,4,14229.000000000931,3358.0,480.0,320.0,,,17908.584361,15988.584361000001,,54000.0,,-1.0,,
652,w0,1000,652,410075.475876,80,3926.0,0,COMPLETED_WALLTIME_REACHED,847066.75338,3926.0,job,0,850992.75338,False,436991.277504,440917.277504,5,3340.9999999998836,622.0,117.0,78.0,,,4588.385711,3886.385711,,54000.0,,-1.0,,
6520,w0,1000,6520,3978187.786939,99,11698.0,0,COMPLETED_WALLTIME_REACHED,9171449.446078999,11698.0,job,0,9183147.446078999,False,5193261.659139999,5204959.659139999,7,9261.999999996275,1274.0,348.0,232.0,,,14713.789697,11581.789697,,54000.0,,-1.0,,
6521,w0,1000,6521,3979047.025704,76,17475.0,0,COMPLETED_WALLTIME_REACHED,9171449.446078999,17475.0,job,0,9188924.446078999,False,5192402.420374999,5209877.420374999,7,13834.999999996275,1904.0,520.0,347.0,,,21981.323654,17301.323654,,54000.0,,-1.0,,
6522,w0,1000,6522,3979997.2398980004,79,18086.0,0,COMPLETED_WALLTIME_REACHED,9176054.638564,18086.0,job,0,9194140.638564,False,5196057.398666,5214143.398666,6,14857.999999996275,2328.0,538.0,359.0,,,21672.105085,17906.105085,,54000.0,,-1.0,,
6523,w0,1000,6523,3981686.251438,101,20727.0,0,COMPLETED_WALLTIME_REACHED,9179221.907273,20727.0,job,0,9199948.907273,False,5197535.655835001,5218262.655835001,3,18878.999999998137,5541.0,616.0,411.0,,,22369.735801,20521.735801,,54000.0,,-1.0,,
6524,w0,1000,6524,3982288.493147,11,15153.0,0,COMPLETED_WALLTIME_REACHED,4003926.821292,15153.0,job,0,4019079.821292,False,21638.328144999687,36791.32814499969,3,13800.000000000466,4501.0,451.0,301.0,,,16355.864252000001,15002.864252000001,,54000.0,,-1.0,,
6525,w0,1000,6525,3983155.564801,195,17531.0,0,COMPLETED_WALLTIME_REACHED,9182338.001352001,17531.0,job,0,9199869.001352001,False,5199182.436551001,5216713.436551001,5,14926.0,2951.0,521.0,348.0,,,19962.077357,17357.077357,,54000.0,,-1.0,,
6526,w0,1000,6526,3983411.544388,63,9950.0,0,COMPLETED_WALLTIME_REACHED,9065149.002530001,9950.0,job,0,9075099.002530001,False,5081737.458142001,5091687.458142001,3,9062.0,2759.0,296.0,198.0,,,10739.340929,9851.340929,,54000.0,,-1.0,,
6527,w0,1000,6527,3984315.1722199996,156,17784.0,0,COMPLETED_WALLTIME_REACHED,9182758.282128,17784.0,job,0,9200542.282128,False,5198443.1099080015,5216227.1099080015,5,15139.0,2818.0,529.0,353.0,,,20781.868211,17607.868211,,54000.0,,-1.0,,
6528,w0,1000,6528,3986300.075951,6,21151.0,0,COMPLETED_WALLTIME_REACHED,3996684.821292,21151.0,job,0,4017835.821292,False,10384.745340999682,31535.74534099968,3,19264.0,5026.0,629.0,419.0,,,23457.506828,20941.506828,,54000.0,,-1.0,,
6529,w0,1000,6529,3986665.982036,150,11937.0,0,COMPLETED_WALLTIME_REACHED,9183147.446078999,11937.0,job,0,9195084.446078999,False,5196481.464042999,5208418.464042999,3,10872.0,3428.0,355.0,237.0,,,12883.153381,11818.153381,,54000.0,,-1.0,,
653,w0,1000,653,410777.062261,115,16170.0,0,COMPLETED_SUCCESSFULLY,933940.395923,17922.16333800007,job,1,958227.736303,True,529528.510704,547450.6740420001,3,14566.542553999927,4483.0,481.0,321.0,,,17452.542554,16009.542554,,54000.0,,-1.0,,
6530,w0,1000,6530,3987550.724232,60,17656.0,0,COMPLETED_SUCCESSFULLY,8814595.914768,20889.098408000544,job,1,8895513.939005999,True,4887074.116365999,4907963.2147739995,4,15380.213129000738,3671.0,525.0,350.0,,,19580.213129,17480.213129,,54000.0,,-1.0,,
6531,w0,1000,6531,3988044.095938,29,13828.0,0,COMPLETED_WALLTIME_REACHED,4126821.140979,13828.0,job,0,4140649.140979,False,138777.045041,152605.045041,4,12184.000000000466,2875.0,411.0,274.0,,,15334.3338,13690.3338,,54000.0,,-1.0,,
6532,w0,1000,6532,3988769.190661,110,16387.0,0,COMPLETED_WALLTIME_REACHED,9179694.886457,16387.0,job,0,9196081.886457,False,5190925.695796,5207312.695796,3,14925.999999998137,4868.0,487.0,325.0,,,17685.344318,16224.344318000001,,54000.0,,-1.0,,
6533,w0,1000,6533,3989381.0846839994,26,15260.0,0,COMPLETED_WALLTIME_REACHED,4013732.6734169996,15260.0,job,0,4028992.6734169996,False,24351.588733000215,39611.588733000215,3,13898.000000000466,3626.0,454.0,303.0,,,16924.144538,15108.144537999999,,54000.0,,-1.0,,
6534,w0,1000,6534,3990317.579719,157,17999.0,0,COMPLETED_WALLTIME_REACHED,9194140.638564,17999.0,job,0,9212139.638564,False,5203823.058845,5221822.058845,4,15859.0,3921.0,535.0,357.0,,,19960.670172,17820.670172,,54000.0,,-1.0,,
6535,w0,1000,6535,3990377.9402870005,130,5376.0,0,COMPLETED_WALLTIME_REACHED,9195084.446078999,5376.0,job,0,9200460.446078999,False,5204706.5057919985,5210082.5057919985,7,4256.0,586.0,160.0,107.0,,,6762.711184999999,5322.711185,,54000.0,,-1.0,,
6536,w0,1000,6536,3990506.8326540003,127,7151.0,0,COMPLETED_WALLTIME_REACHED,9196081.886457,7151.0,job,0,9203232.886457,False,5205575.053803,5212726.053803,4,6299.0,1487.0,213.0,142.0,,,7931.649547,7079.649547,,54000.0,,-1.0,,
6537,w0,1000,6537,3991142.9544129996,27,15519.0,0,COMPLETED_WALLTIME_REACHED,4169641.175578,15519.0,job,0,4185160.175578,False,178498.22116500046,194017.22116500046,3,14136.0,3842.0,461.0,308.0,,,16748.060806,15365.060806,,54000.0,,-1.0,,
6538,w0,1000,6538,3991150.78213,14,3872.0,0,COMPLETED_WALLTIME_REACHED,4019881.821292,3872.0,job,0,4023753.821292,False,28731.03916199971,32603.03916199971,5,3297.0,537.0,115.0,77.0,,,4638.3063170000005,3833.306317,,54000.0,,-1.0,,
6539,w0,1000,6539,3992180.169854,140,18547.0,0,COMPLETED_WALLTIME_REACHED,9199869.001352001,18547.0,job,0,9218416.001352001,False,5207688.831498001,5226235.831498001,3,16894.0,4408.0,551.0,368.0,,,20566.745638,18362.745638,,54000.0,,-1.0,,
654,w0,1000,654,411084.564019,77,10927.0,0,COMPLETED_WALLTIME_REACHED,926484.0166969999,10927.0,job,0,937411.0166969999,False,515399.4526779999,526326.4526779999,3,9952.0,2705.0,325.0,217.0,,,11793.099728,10818.099728,,54000.0,,-1.0,,
6540,w0,1000,6540,3992267.988311,3,6112.0,0,COMPLETED_WALLTIME_REACHED,3992267.988311,6112.0,job,0,3998379.988311,False,0.0,6112.0,3,5566.0,1816.0,182.0,122.0,,,6596.823745000001,6050.823745000001,,54000.0,,-1.0,,
6541,w0,1000,6541,3993417.5316160005,186,19140.0,0,COMPLETED_WALLTIME_REACHED,9200460.446078999,19140.0,job,0,9219600.446078999,False,5207042.9144629985,5226182.9144629985,4,16864.0,3791.0,569.0,380.0,,,21226.247475,18950.247475,,54000.0,,-1.0,,
6542,w0,1000,6542,3995022.9495650004,71,20565.0,0,COMPLETED_WALLTIME_REACHED,9091496.230883,20565.0,job,0,9112061.230883,False,5096473.281318,5117038.281318,7,16288.0,2037.0,611.0,408.0,,,25859.540775,20360.540775,,54000.0,,-1.0,,
6543,w0,1000,6543,3995228.238784,29,8904.0,0,COMPLETED_WALLTIME_REACHED,4201939.931417,8904.0,job,0,4210843.931417,False,206711.69263299974,215615.69263299974,3,8109.0,2293.0,265.0,177.0,,,9610.633455,8815.633455,,54000.0,,-1.0,,
6544,w0,1000,6544,3995261.401481,79,4614.0,0,COMPLETED_WALLTIME_REACHED,8244005.6886330005,4614.0,job,0,8248619.6886330005,False,4248744.287152001,4253358.287152001,6,3785.9999999990687,594.0,138.0,92.0,,,5533.886429,4567.886429,,54000.0,,-1.0,,
6545,w0,1000,6545,3997529.3407900003,189,21402.0,0,COMPLETED_WALLTIME_REACHED,9200542.282128,21402.0,job,0,9221944.282128,False,5203012.941338001,5224414.941338001,3,19494.0,5298.0,636.0,424.0,,,23097.149997999997,21189.149997999997,,54000.0,,-1.0,,
6546,w0,1000,6546,3997715.789145,136,8492.0,0,COMPLETED_WALLTIME_REACHED,9203232.886457,8492.0,job,0,9211724.886457,False,5205517.097312,5214009.097312,3,7733.0,2439.0,253.0,169.0,,,9166.816440999999,8407.816440999999,,54000.0,,-1.0,,
6547,w0,1000,6547,4001118.965032,133,21754.0,0,COMPLETED_WALLTIME_REACHED,9211724.886457,21754.0,job,0,9233478.886457,False,5210605.921425,5232359.921425,3,19813.0,5600.0,647.0,431.0,,,23479.059935,21538.059935,,54000.0,,-1.0,,
6548,w0,1000,6548,4001409.388386,154,10612.0,0,COMPLETED_WALLTIME_REACHED,9212139.638564,10612.0,job,0,9222751.638564,False,5210730.250178,5221342.250178,3,9664.0,2627.0,316.0,211.0,,,11454.794168,10506.794168,,54000.0,,-1.0,,
6549,w0,1000,6549,4002858.887452,31,20193.0,0,COMPLETED_SUCCESSFULLY,4214695.140979,20256.914804998785,job,1,4447360.127315,False,424244.3250580011,444501.2398629999,3,18192.725348999724,5798.0,600.0,400.0,,,21792.725349,19992.725349,,54000.0,,-1.0,,
655,w0,1000,655,412282.079386,108,19346.0,0,COMPLETED_WALLTIME_REACHED,934322.953107,19346.0,job,0,953668.953107,False,522040.873721,541386.873721,6,15896.0,2299.0,575.0,384.0,,,23753.856229,19153.856229,,54000.0,,-1.0,,
6550,w0,1000,6550,4002892.7899760003,193,4635.0,0,COMPLETED_WALLTIME_REACHED,9218416.001352001,4635.0,job,0,9223051.001352001,False,5215523.211376,5220158.211376,3,4220.999999998137,1377.0,138.0,92.0,,,5002.874851,4588.874851,,54000.0,,-1.0,,
6551,w0,1000,6551,4003134.1963580004,142,9659.0,0,COMPLETED_WALLTIME_REACHED,9219600.446078999,9659.0,job,0,9229259.446078999,False,5216466.249720998,5226125.249720998,3,8797.999999998137,2487.0,287.0,192.0,,,10423.487818000001,9562.487818000001,,54000.0,,-1.0,,
6552,w0,1000,6552,4003388.008792,120,9907.0,0,COMPLETED_WALLTIME_REACHED,9221944.282128,9907.0,job,0,9231851.282128,False,5218556.273336001,5228463.273336001,5,8431.999999998137,1374.0,295.0,197.0,,,11873.828962,9808.828962,,54000.0,,-1.0,,
6553,w0,1000,6553,4004002.489953,96,15288.0,0,COMPLETED_WALLTIME_REACHED,9222751.638564,15288.0,job,0,9238039.638564,False,5218749.148611,5234037.148611,7,12103.000000001863,1665.0,455.0,303.0,,,19231.07648,15136.076480000002,,54000.0,,-1.0,,
6554,w0,1000,6554,4004229.227297,190,9358.0,0,COMPLETED_WALLTIME_REACHED,9223051.001352001,9358.0,job,0,9232409.001352001,False,5218821.774055,5228179.774055,3,8524.0,2317.0,278.0,186.0,,,10098.562904999999,9264.562904999999,,54000.0,,-1.0,,
6555,w0,1000,6555,4004387.426559,141,7850.0,0,COMPLETED_WALLTIME_REACHED,9229259.446078999,7850.0,job,0,9237109.446078999,False,5224872.01952,5232722.01952,3,7148.000000001863,1943.0,234.0,156.0,,,8473.850671,7771.850670999999,,54000.0,,-1.0,,
6556,w0,1000,6556,4007878.4320529997,196,21762.0,0,COMPLETED_SUCCESSFULLY,9232409.001352001,32965.162180999294,job,2,9276068.674901,True,5235225.080667,5268190.242848,6,27577.49449500069,4525.0,647.0,431.0,,,24134.494495,21546.494495,,54000.0,,-1.0,,
6557,w0,1000,6557,4008426.4573959997,117,14523.0,0,COMPLETED_SUCCESSFULLY,9233478.886457,24727.762794001028,job,2,9271336.987041,True,5238182.766851,5262910.529645001,5,19410.980212999508,3308.0,432.0,288.0,,,16106.980212999999,14378.980212999999,,54000.0,,-1.0,,
6558,w0,1000,6558,4009026.2740889997,133,15126.0,0,COMPLETED_SUCCESSFULLY,9237109.446078999,21694.36966500245,job,2,9277774.750064,True,5247054.106309999,5268748.475975001,4,17670.14670599997,4344.0,450.0,300.0,,,16326.146706,14976.146706,,54000.0,,-1.0,,
6559,w0,1000,6559,4009111.892829,53,6054.0,0,COMPLETED_WALLTIME_REACHED,7935337.217917999,6054.0,job,0,7941391.217917999,False,3926225.3250889992,3932279.3250889992,3,5514.0,1439.0,180.0,120.0,,,6713.712815000001,5993.712815,,54000.0,,-1.0,,
656,w0,1000,656,412745.14214099996,158,13414.0,0,COMPLETED_SUCCESSFULLY,936596.835432,18474.144297999912,job,2,967396.5305049999,True,536177.2440660001,554651.3883639999,5,14207.513797999942,2789.0,399.0,266.0,,,14876.513797999998,13280.513798,,54000.0,,-1.0,,
6560,w0,1000,6560,4010218.8332879995,67,18943.0,0,COMPLETED_SUCCESSFULLY,9142780.400294,24352.143774000928,job,1,9189718.775861,False,5155147.798799001,5179499.942573002,3,17066.261939996853,5252.0,563.0,376.0,,,20444.26194,18755.26194,,54000.0,,-1.0,,
6561,w0,1000,6561,4010258.433409,143,4798.0,0,COMPLETED_WALLTIME_REACHED,9237729.638564,4798.0,job,0,9242527.638564,False,5227471.205155,5232269.205155,3,4369.0,1140.0,143.0,95.0,,,5321.6478560000005,4749.6478560000005,,54000.0,,-1.0,,
6562,w0,1000,6562,4011763.1366160004,78,20336.0,0,COMPLETED_SUCCESSFULLY,9231851.282128,32110.393541000783,job,2,9274868.635467999,True,5230995.105310997,5263105.498851998,8,25163.00663100183,2819.0,605.0,403.0,,,24369.006631,20134.006631,,54000.0,,-1.0,,
6563,w0,1000,6563,4011769.217439,168,3820.0,0,COMPLETED_SUCCESSFULLY,9242527.638564,5081.533866001293,job,2,9267752.704972,False,5250901.953667,5255983.487533001,3,3439.5033919997513,1135.0,114.0,76.0,,,4123.5033920000005,3781.503392,,54000.0,,-1.0,,
6564,w0,1000,6564,4011989.671672,105,9227.0,0,COMPLETED_SUCCESSFULLY,9243269.870335001,10694.511367999017,job,1,9254522.180406,False,5231837.997366002,5242532.508734001,4,8034.709323000163,1827.0,275.0,183.0,,,10234.709323000001,9134.709323000001,,54000.0,,-1.0,,
6565,w0,1000,6565,4012864.4364480004,110,17586.0,0,COMPLETED_SUCCESSFULLY,9243269.870335001,18970.93431999907,job,1,9262798.603358,False,5230963.232590001,5249934.16691,3,15842.132275000215,3831.0,523.0,349.0,,,19503.132275,17411.132275,,54000.0,,-1.0,,
6566,w0,1000,6566,4014313.894424,70,20193.0,0,COMPLETED_WALLTIME_REACHED,9214526.282128,20193.0,job,0,9234719.282128,False,5200212.387704001,5220405.387704001,3,18393.0,5998.0,600.0,400.0,,,21792.615274,19992.615274,,54000.0,,-1.0,,
6567,w0,1000,6567,4014664.8011669996,156,11687.0,0,COMPLETED_SUCCESSFULLY,9243269.870335001,13130.337789999321,job,1,9256958.006828,False,5229162.867871001,5242293.205661001,6,9482.535745000467,1505.0,348.0,232.0,,,14006.535745,11570.535745000001,,54000.0,,-1.0,,
6568,w0,1000,6568,4015836.970332,9,19239.0,0,COMPLETED_WALLTIME_REACHED,4019079.821292,19239.0,job,0,4038318.821292,False,3242.8509599999525,22481.850959999952,5,16379.0,3239.0,572.0,381.0,,,21908.308474,19048.308474,,54000.0,,-1.0,,
6569,w0,1000,6569,4017193.3222629996,34,19921.0,0,COMPLETED_WALLTIME_REACHED,4744603.635596,19921.0,job,0,4764524.635596,False,727410.313333,747331.313333,7,15776.999999999069,1973.0,592.0,395.0,,,25050.792677,19722.792677,,54000.0,,-1.0,,
657,w0,1000,657,412760.070387,52,4083.0,0,COMPLETED_WALLTIME_REACHED,870388.589851,4083.0,job,0,874471.589851,False,457628.519464,461711.519464,5,3473.0,647.0,122.0,81.0,,,4774.321965,4042.3219649999996,,54000.0,,-1.0,,
6570,w0,1000,6570,4017263.1941400003,10,5635.0,0,COMPLETED_WALLTIME_REACHED,4038976.821292,5635.0,job,0,4044611.821292,False,21713.627151999623,27348.627151999623,4,4963.0,1060.0,168.0,112.0,,,6418.707305,5578.707305,,54000.0,,-1.0,,
6571,w0,1000,6571,4018335.0047120005,197,18770.0,0,COMPLETED_SUCCESSFULLY,9243269.870335001,20143.532541999593,job,1,9263971.201580001,False,5225492.664326001,5245636.196868001,7,14677.730497000739,2045.0,558.0,372.0,,,23605.730497,18583.730497,,54000.0,,-1.0,,
6572,w0,1000,6572,4019634.544645,117,19732.0,0,COMPLETED_SUCCESSFULLY,9243269.870335001,21096.16110499762,job,1,9285749.830142999,False,5245019.124393001,5266115.285497999,5,16601.35906000063,3126.0,587.0,391.0,,,23058.35906,19536.35906,,54000.0,,-1.0,,
6573,w0,1000,6573,4019739.7127440004,188,6559.0,0,COMPLETED_WALLTIME_REACHED,9267752.704972,6559.0,job,0,9274311.704972,False,5248012.992228,5254571.992228,3,5974.0,1624.0,195.0,130.0,,,7079.006391,6494.006391,,54000.0,,-1.0,,
6574,w0,1000,6574,4019840.9974660003,163,6460.0,0,COMPLETED_WALLTIME_REACHED,9273058.603358,6460.0,job,0,9279518.603358,False,5253217.605892001,5259677.605892001,5,5500.0,960.0,192.0,128.0,,,7547.918841,6395.918841,,54000.0,,-1.0,,
6575,w0,1000,6575,4019952.85965,70,6729.0,0,COMPLETED_WALLTIME_REACHED,9221944.282128,6729.0,job,0,9228673.282128,False,5201991.422478001,5208720.422478001,3,6128.999999998137,1533.0,200.0,134.0,,,7461.604396,6661.604396,,54000.0,,-1.0,,
6576,w0,1000,6576,4020695.3580190004,153,16542.0,0,COMPLETED_WALLTIME_REACHED,9274311.704972,16542.0,job,0,9290853.704972,False,5253616.346953001,5270158.346953001,3,15066.0,4586.0,492.0,328.0,,,17854.031309,16378.031309,,54000.0,,-1.0,,
6577,w0,1000,6577,4020727.847291,76,4595.0,0,COMPLETED_WALLTIME_REACHED,9188924.446078999,4595.0,job,0,9193519.446078999,False,5168196.598787999,5172791.598787999,4,4047.0,819.0,137.0,91.0,,,5233.759247999999,4548.759247999999,,54000.0,,-1.0,,
6578,w0,1000,6578,4020753.475871,21,4397.0,0,COMPLETED_WALLTIME_REACHED,4034344.1586269997,4397.0,job,0,4038741.1586269997,False,13590.682755999733,17987.682755999733,5,3741.9999999995343,653.0,131.0,88.0,,,5138.668125,4352.668125,,54000.0,,-1.0,,
6579,w0,1000,6579,4021929.994343,197,19258.0,0,COMPLETED_WALLTIME_REACHED,9276068.674901,19258.0,job,0,9295326.674901,False,5254138.680558,5273396.680558,4,16966.000000001863,4195.0,573.0,382.0,,,21358.738412,19066.738412,,54000.0,,-1.0,,
658,w0,1000,658,412985.566337,137,9332.0,0,COMPLETED_SUCCESSFULLY,939497.519265,11176.024866999942,job,2,969608.480532,True,545446.889328,556622.914195,5,7849.014599999995,1386.0,278.0,185.0,,,10907.0146,9239.0146,,54000.0,,-1.0,,
6580,w0,1000,6580,4021940.489563,131,3952.0,0,COMPLETED_WALLTIME_REACHED,8672275.617221002,3952.0,job,0,8676227.617221002,False,4650335.127658002,4654287.127658002,3,3598.0,900.0,118.0,79.0,,,4384.118843,3912.118843,,54000.0,,-1.0,,
6581,w0,1000,6581,4023686.3884769995,77,20826.0,0,COMPLETED_WALLTIME_REACHED,9245387.471083,20826.0,job,0,9266213.471083,False,5221701.082606001,5242527.082606001,3,18969.0,6186.0,619.0,413.0,,,22476.271646,20619.271646,,54000.0,,-1.0,,
6582,w0,1000,6582,4023958.222296,94,10260.0,0,COMPLETED_WALLTIME_REACHED,9262798.603358,10260.0,job,0,9273058.603358,False,5238840.381062001,5249100.381062001,6,8430.0,1219.0,305.0,204.0,,,12597.718571,10157.718571,,54000.0,,-1.0,,
6583,w0,1000,6583,4024819.7643160005,26,17491.0,0,COMPLETED_SUCCESSFULLY,4224608.641522001,18836.209739999846,job,1,4261237.566687,True,217581.59263099963,236417.80237099947,3,15757.79359299969,4330.0,520.0,347.0,,,18877.793593000002,17317.793593000002,,54000.0,,-1.0,,
6584,w0,1000,6584,4024972.6645410005,58,7726.0,0,COMPLETED_WALLTIME_REACHED,8689307.010938,7726.0,job,0,8697033.010938,False,4664334.346396999,4672060.346396999,4,6806.0,1607.0,230.0,153.0,,,8569.183332999999,7649.183333,,54000.0,,-1.0,,
6585,w0,1000,6585,4025178.3809589995,103,8913.0,0,COMPLETED_SUCCESSFULLY,9243269.870335001,10384.53472499922,job,1,9283693.368147999,False,5248130.452464,5258514.987189,4,7764.732679998502,1854.0,265.0,177.0,,,9884.73268,8824.73268,,54000.0,,-1.0,,
6586,w0,1000,6586,4025295.834019,56,6869.0,0,COMPLETED_WALLTIME_REACHED,8395530.111233,6869.0,job,0,8402399.111233,False,4370234.277214,4377103.277214,3,6254.0,2041.0,205.0,137.0,,,7415.155734999999,6800.155734999999,,54000.0,,-1.0,,
6587,w0,1000,6587,4025616.297847,7,11160.0,0,COMPLETED_WALLTIME_REACHED,4034344.1586269997,11160.0,job,0,4045504.1586269997,False,8727.860779999755,19887.860779999755,4,9831.999999999534,2321.0,332.0,221.0,,,12376.527979,11048.527979,,54000.0,,-1.0,,
6588,w0,1000,6588,4025881.7038970003,20,10135.0,0,COMPLETED_WALLTIME_REACHED,4045504.1586269997,10135.0,job,0,4055639.1586269997,False,19622.454729999416,29757.454729999416,6,8323.0,1205.0,302.0,201.0,,,12450.479041,10034.479041,,54000.0,,-1.0,,
6589,w0,1000,6589,4026135.7198660006,111,9911.0,0,COMPLETED_WALLTIME_REACHED,9277774.750064,9911.0,job,0,9287685.750064,False,5251639.030198,5261550.030198,3,9026.0,2944.0,295.0,197.0,,,10697.828137999999,9812.828137999999,,54000.0,,-1.0,,
659,w0,1000,659,413017.277225,196,4572.0,0,COMPLETED_WALLTIME_REACHED,940496.016707,4572.0,job,0,945068.016707,False,527478.739482,532050.739482,3,4164.000000000116,1313.0,136.0,91.0,,,4934.624218,4526.624218,,54000.0,,-1.0,,
6590,w0,1000,6590,4026272.354028,56,7339.0,0,COMPLETED_WALLTIME_REACHED,8403393.837428,7339.0,job,0,8410732.837428,False,4377121.4834,4384460.4834,7,5813.0,727.0,218.0,146.0,,,9227.801943,7265.801943,,54000.0,,-1.0,,
6591,w0,1000,6591,4027974.172552,38,20750.0,0,COMPLETED_WALLTIME_REACHED,5238366.870397001,20750.0,job,0,5259116.870397001,False,1210392.6978450008,1231142.6978450008,5,17665.0,3082.0,617.0,411.0,,,24246.507428999998,20544.507428999998,,54000.0,,-1.0,,
6592,w0,1000,6592,4028228.8548449995,42,9925.0,0,COMPLETED_SUCCESSFULLY,6489577.166926,15872.516981998459,job,2,6833839.628667,True,2789738.256840002,2805610.7738220003,4,11593.910988000222,2850.0,295.0,197.0,,,10710.910988,9825.910988,,54000.0,,-1.0,,
6593,w0,1000,6593,4028270.1863980005,105,4847.0,0,COMPLETED_WALLTIME_REACHED,9279518.603358,4847.0,job,0,9284365.603358,False,5251248.41696,5256095.41696,5,4127.0,768.0,144.0,96.0,,,5662.2031640000005,4798.2031640000005,,54000.0,,-1.0,,
6594,w0,1000,6594,4028656.5712349997,50,12268.0,0,COMPLETED_SUCCESSFULLY,7279073.365658,15392.752166000195,job,1,7335254.542127,True,3291205.2187260003,3306597.9708920005,3,11051.386686000973,2673.0,365.0,243.0,,,13606.386686000002,12146.386686,,54000.0,,-1.0,,
6595,w0,1000,6595,4028711.726662,76,5233.0,0,COMPLETED_WALLTIME_REACHED,9279518.603358,5233.0,job,0,9284751.603358,False,5250806.876696,5256039.876696,3,4765.0,1296.0,156.0,104.0,,,5648.887593,5180.887593,,54000.0,,-1.0,,
6596,w0,1000,6596,4028719.172679,19,3861.0,0,COMPLETED_WALLTIME_REACHED,4045894.6734169996,3861.0,job,0,4049755.6734169996,False,17175.500737999566,21036.500737999566,3,3516.0,918.0,115.0,77.0,,,4282.000135,3822.0001350000002,,54000.0,,-1.0,,
6597,w0,1000,6597,4028837.344689,21,6887.0,0,COMPLETED_WALLTIME_REACHED,4064947.6734169996,6887.0,job,0,4071834.6734169996,False,36110.3287279997,42997.3287279997,7,5452.0,682.0,205.0,137.0,,,8662.879043,6817.879043000001,,54000.0,,-1.0,,
6598,w0,1000,6598,4029035.7998349997,98,8756.0,0,COMPLETED_WALLTIME_REACHED,9283693.368147999,8756.0,job,0,9292449.368147999,False,5254657.568312999,5263413.568312999,4,7712.000000001863,1908.0,261.0,174.0,,,9713.185527,8669.185527,,54000.0,,-1.0,,
6599,w0,1000,6599,4029254.3125239997,164,9186.0,0,COMPLETED_WALLTIME_REACHED,9284751.603358,9186.0,job,0,9293937.603358,False,5255497.290834,5264683.290834,6,7548.000000001863,1183.0,273.0,182.0,,,11005.307486,9094.307486,,54000.0,,-1.0,,
66,w0,1000,66,36012.583827999995,83,11989.0,0,COMPLETED_WALLTIME_REACHED,76127.749576,11989.0,job,0,88116.749576,False,40115.16574800001,52104.16574800001,6,9847.0,1425.0,357.0,238.0,,,14725.370382,11869.370382,,54000.0,,-1.0,,
660,w0,1000,660,413140.072314,89,7001.0,0,COMPLETED_SUCCESSFULLY,939677.835432,7749.520813000039,job,1,964973.533287,False,544083.94016,551833.460973,5,5891.339537999826,971.0,208.0,139.0,,,8387.339538,6931.339537999999,,54000.0,,-1.0,,
6600,w0,1000,6600,4030215.6116019995,39,18154.0,0,COMPLETED_WALLTIME_REACHED,5914658.349814,18154.0,job,0,5932812.349814,False,1884442.738212,1902596.738212,3,16533.99999999907,4494.0,540.0,360.0,,,19593.722539,17973.722539,,54000.0,,-1.0,,
6601,w0,1000,6601,4030297.512681,164,5956.0,0,COMPLETED_WALLTIME_REACHED,9287685.750064,5956.0,job,0,9293641.750064,False,5257388.237383001,5263344.237383001,6,4894.000000001863,767.0,177.0,118.0,,,7135.714481,5896.714481,,54000.0,,-1.0,,
